player_id,gsis_id,first_name,last_name,position,last_changed_date
1978,00-0038979,Cedric,Tillman,WR,2024-04-18
1979,00-0038994,Jordan,Addison,WR,2024-04-18
1980,00-0038996,Tucker,Kraft,TE,2024-04-18
1981,00-0038997,Josh,Downs,WR,2024-04-18
1982,00-0038998,Jake,Haener,QB,2024-04-18
1983,00-0038999,Jordan,Murray,TE,2024-04-18
1984,00-0039011,Brian,Cobbs,WR,2024-04-18
1985,00-0039021,Roschon,Johnson,RB,2024-04-18
1986,00-0039022,Jadakis,Bonds,WR,2024-04-18
1987,00-0039023,Joel,Wilson,TE,2024-04-18
1988,00-0039032,Tyjae,Spears,RB,2024-04-18
1989,00-0039033,Jerome,Kapp,WR,2024-04-18
1990,00-0039040,De'Von,Achane,RB,2024-04-18
1991,00-0039041,Elijah,Higgins,TE,2024-04-18
1992,00-0039043,Garett,Maag,WR,2024-04-18
1993,00-0039045,Nick,Williams,WR,2024-04-18
1994,00-0039046,DeWayne,McBride,RB,2024-04-18
1995,00-0039050,Payne,Durham,TE,2024-04-18
1996,00-0039052,Trey,Palmer,WR,2024-04-18
1997,00-0039062,Jonathan,Mingo,WR,2024-04-18
1998,00-0039064,Zay,Flowers,WR,2024-04-18
1999,00-0039065,Sam,LaPorta,TE,2024-04-18
2000,00-0039066,Michael,Mayer,TE,2024-04-18
2001,00-0039067,Rashee,Rice,WR,2024-04-18
2002,00-0039074,Davis,Allen,TE,2024-04-18
2003,00-0039075,Puka,Nacua,WR,2024-04-18
2004,00-0039107,Stetson,Bennett,QB,2024-04-18
2005,00-0039136,Zach,Evans,RB,2024-04-18
2006,00-0039139,Jahmyr,Gibbs,RB,2024-04-18
2007,00-0039144,Luke,Musgrave,TE,2024-04-18
2008,00-0039146,Jayden,Reed,WR,2024-04-18
2009,00-0039150,Bryce,Young,QB,2024-04-18
2010,00-0039152,Will,Levis,QB,2024-04-18
2011,00-0039163,C.J.,Stroud,QB,2024-04-18
2012,00-0039164,Anthony,Richardson,QB,2024-04-18
2013,00-0039165,Zach,Charbonnet,RB,2024-04-18
2014,00-0039168,Milton,Wright,WR,2024-04-18
2015,00-0039170,Wayne,Taulapapa,RB,2024-04-18
2016,00-0039186,Avery,Davis,WR,2024-04-18
2017,00-0039188,Lachlan,Pitts,TE,2024-04-18
2018,00-0039191,Aaron,Dykes,RB,2024-04-18
